Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
January,2017,1,0,15.38,24,27.14,yes,"3,043",15.29,6,6,Yes,6,0,0.02,0.02,7.54,Yes,472.74,Yes,,,,,Producing -TBW > Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,2,0,15.56,24,27.13,yes,3076,15.47,6,6,Yes,6,0,0.02,0.02,6.31,Yes,405.58,Yes,,,,,Producing - TBW > Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,3,0,15.74,24,27.14,yes,3110,15.6,6,6,Yes,6,0,0.02,0.02,6.8,Yes,439.79,Yes,,,,,Producing -TBW > Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,4,0,16.02,24,26.83,yes,3095,15.62,6,6,Yes,6,0,0.02,0.02,8.72,Yes,468.74,Yes,,,,,Producing -TBW > Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,5,0,15.25,24,26.63,yes,3038,15.5,6,6,Yes,6,0,0.02,0.02,8.86,Yes,443.77,Yes,,,,,Producing -TBW > Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,7,0,15.0,24,26.85,yes,3041,15.51,6,6,Yes,6,0,0.02,0.02,8.38,Yes,389.68,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,8,0.25,15.01,24,27.21,yes,3086,15.61,6,6,Yes,6,0,0.02,0.02,8.2,Yes,396.41,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,9,0,14.0,24,26.21,yes,3066,15.6,6,6,Yes,6,0,0.02,0.02,7.6,Yes,371.77,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,10,0,15.01,24,26.9,yes,3045,15.64,6,6,Yes,6,0,0.02,0.02,7.03,Yes,330.02,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,11,0,15.0,24,26.53,yes,2982,15.57,6,6,Yes,6,0,0,0.06,7.42,Yes,316.84,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,12,0,16.0,24,26.32,yes,2951,15.33,6,6,Yes,6,0,0.02,0.02,7.71,Yes,323.57,Yes,,,,,Producing - TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,13,0,10.0,16,21.58,yes,2940,15.39,6,6,Yes,6,0,0.02,0.02,7.69,Yes,318.47,Yes,,,,,Producing -TBW >  Finished Water (Plant Outage@ 4:00 PM),2017-01-01,203909.67741935485,153909.67741935485
January,2017,14,0,10.01,16,22.27,yes,2741,16.16,6,6,Yes,6,0,0,0.06,7.78,Yes,328,Yes,,,,,Producing - TBW >  Finished Water(Restart the Flow@ 8:00 AM),2017-01-01,203909.67741935485,153909.67741935485
January,2017,15,0,15.01,24,25.72,yes,2858,15.2,6,6,Yes,6,0,0.02,0.02,7.58,Yes,305.36,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,16,0,13.01,24,25.58,yes,2913,14.37,6,6,Yes,6,0,0.02,0.02,6.34,Yes,254.51,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,17,0,15.49,24,26,yes,2038,15.32,6,6,Yes,6,0,0.02,0.02,5.8,Yes,242.3,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,18,0,15.27,24,26.13,yes,2018,15.3,6,6,Yes,6,0,0.02,0.02,8.78,Yes,384.31,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,19,0,15.27,24,25.88,yes,2005,15.31,6,6,Yes,6,0,0.02,0.02,9.51,Yes,419.64,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,20,0,15.27,24,25.99,yes,2005,15.3,6,6,Yes,6,0,0.02,0.02,9.46,Yes,421.26,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,21,0,15.24,24,25.72,yes,2016,15.28,6,6,Yes,6,0,0.02,0.02,9.03,Yes,408.14,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,22,0.75,14.76,24,25.94,yes,2029,15.11,6,6,Yes,6,0,0.02,0.02,8.74,Yes,387.42,Yes,,,,,Producing-TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,23,0,14.76,24,26,yes,2195,14.85,6,6,Yes,6,0,0,0.05,8.68,Yes,386.09,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,24,0,14.76,24,26.41,yes,2353,15.11,6,6,Yes,6,0,0.02,0.02,9.6,Yes,433.41,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,25,0,15.98,24,30.2,yes,2296,19.56,6,6,Yes,6,0,0,0.07,7.32,Yes,334.35,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,26,0,19.41,24,33.07,yes,2315,19.43,6,6,Yes,6,0,0.02,0.02,7.57,Yes,321.02,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,27,0,19.11,24,33.18,yes,2390,19.4,6,6,Yes,6,0,0.02,0.02,8.87,Yes,390.32,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,28,0,18.95,24,33.26,yes,2332,19.14,6,6,Yes,6,0,0.02,0.02,9.22,Yes,417.58,Yes,,,,,Producing -TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,29,0,18.96,24,33.55,yes,2076,19.22,6,6,Yes,6,0,0.02,0.02,8.31,Yes,383.34,Yes,,,,,Producing -TB\V >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,30,0,19.17,24,33.54,yes,1975,19.41,6,6,Yes,6,0,0.02,0.02,7.91,Yes,362.94,Yes,,,,,Producing -TB\V >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
January,2017,31,0,19.44,24,33.54,yes,1972,19.44,6,6,Yes,6,0,0.02,0.02,8.41,Yes,388.8,Yes,,,,,Producing-TBW >  Finished Water,2017-01-01,203909.67741935485,153909.67741935485
Feb,2017,I,0,19.13,24,27.14,yes,"1,918",19.45,6,6,Yes,6,0,0.02,0.02,7.22,Yes,333.68,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,2,0,18.95,24,27.13,yes,2210,19.25,6,6,Yes,6,0,0.02,0.02,7.76,Yes,355.95,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
