Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2017-01-01,153910.0,15.38,19.866666666666667,31.125,298.5416666666667,169.83333333333334,0.7083333333333334,15.733333333333334,47.0,217.5,0.0,147.41666666666666,79.27791666666667,104.43875000000001,0.14,1019.0,2.4791666666666665,155.875,2.379166666666667,8.051816666666666,6.285629166666666,1.81,3.71,0.02,0.3,4.07,8.58.,28.9,0
2017-01-02,153910.0,15.56,21.849999999999998,30.291666666666668,298.3333333333333,168.20833333333334,2.5,19.120833333333334,52.416666666666664,180.04166666666666,0.0,128.45833333333334,86.07125,104.38833333333334,0.14,1018.2083333333334,3.095833333333333,173.625,2.245833333333333,6.976112499999999,5.443404166666667,2.01,4.16,0.02,0.3,3.92,8.68,27.4,0
2017-01-03,153910.0,15.74,22.270833333333332,29.666666666666668,294.5416666666667,167.5,4.75,20.5125,55.958333333333336,171.875,1.1666666666666667,142.875,90.69791666666667,104.33208333333333,0.14,1013.4583333333334,3.8083333333333336,205.41666666666666,2.845833333333333,7.8572375,6.136008333333334,1.27,3.41,0.02,0.3,3.89,3.7,28.8,0
2017-01-04,153910.0,16.02,20.183333333333334,32.083333333333336,302.2916666666667,173.625,3.8333333333333335,17.070833333333333,32.833333333333336,273.8333333333333,0.5833333333333334,169.75,83.90666666666667,104.27166666666666,0.14,1010.375,2.766666666666667,289.3333333333333,2.5708333333333333,9.3301125,7.286295833333333,3.08,3.32,0.02,0.3,3.82,8.2,30,0
2017-01-05,153910.0,15.25,18.270833333333332,34.583333333333336,294.6666666666667,173.70833333333334,2.4583333333333335,14.612499999999999,59.708333333333336,178.58333333333334,0.0,131.41666666666666,80.76291666666667,104.20791666666666,0.14,1011.7916666666666,2.091666666666667,213.54166666666666,1.6958333333333335,7.095420833333333,5.533804166666666,3.12,3.54,0.02,0.3,3.9,7.99,28.8,0
2017-01-06,153910.0,15.25,19.925,28.875,313.3333333333333,175.29166666666666,2.3333333333333335,15.4375,29.958333333333332,289.3333333333333,0.5833333333333334,171.70833333333334,78.72291666666666,104.13708333333334,0.14,1012.9583333333334,2.7375000000000003,175.95833333333334,2.0875,9.446958333333333,7.377345833333333,1.52,9.11,0.02,0.3,3.76,7.97,27.8,
2017-01-07,153910.0,15.0,14.408333333333333,48.291666666666664,252.375,165.875,3.9166666666666665,11.833333333333334,34.833333333333336,73.83333333333333,0.5833333333333334,56.75,84.83541666666666,104.06416666666667,0.14,1018.1666666666666,2.5250000000000004,229.54166666666666,6.316666666666667,2.9558916666666666,2.300875,1.83,2.99,0.02,0.3,3.75,7.82,27.5,0
2017-01-08,153910.0,15.01,6.650000000000001,26.166666666666668,368.5833333333333,194.08333333333334,0.16666666666666666,-0.225,26.166666666666668,368.5833333333333,0.0,194.08333333333334,64.8025,103.98583333333333,0.1379166666666667,1031.7083333333333,0.44583333333333336,23.416666666666668,5.4125000000000005,10.592979166666666,8.270504166666667,3.75,3.82,0.02,0.3,3.92,7.89,27.2,0.25
2017-01-09,153910.0,14.0,10.762500000000001,27.75,339.875,185.5,0.08333333333333333,4.6125,27.75,339.875,0.0,185.5,68.13541666666667,103.90416666666665,0.13,1031.5416666666667,1.0916666666666666,44.541666666666664,4.070833333333334,10.132475,7.911783333333333,3.75,3.46,0.02,0.3,3.83,7.94,26.6,0
2017-01-10,153910.0,15.01,14.558333333333332,28.041666666666668,329.3333333333333,182.33333333333334,1.0416666666666667,10.141666666666667,48.541666666666664,199.33333333333334,0.5833333333333334,146.54166666666666,77.69875,103.81916666666666,0.13,1026.9583333333333,1.625,77.58333333333333,2.8833333333333333,8.0632,6.298112499999999,3.38,4.83,0.02,0.3,3.73,7.85,25.3,0
2017-01-11,153910.0,15.0,17.279166666666665,27.333333333333332,329.9583333333333,181.875,1.0416666666666667,12.887500000000001,36.291666666666664,267.9166666666667,0.5833333333333334,167.33333333333334,78.25833333333334,103.72958333333334,0.13,1024.5416666666667,1.8708333333333333,93.16666666666667,2.85,9.1956875,7.1821375,2.55,2.89,0.03,0.3,3.64,7.62,25,0
2017-01-12,153910.0,16.0,18.8125,27.458333333333332,335.625,184.5,0.625,14.125,27.458333333333332,335.625,0.0,184.5,77.52708333333334,103.63458333333334,0.13,1024.2083333333333,1.8458333333333332,86.5,2.3833333333333333,10.086320833333334,7.877199999999999,2.12,2.73,0.02,0.3,3.66,7.57,25,0
