Constant,Value
LCOE_pv,0.0701
LCOE_wind,0.0543
LCOE_csp,0.0983
LCOE_batt,0.0437
LCOE_util,0.073
CO2_pv,43
CO2_wind,13
CO2_csp,28
CO2_batt,33
CO2_util,330
BATTERY_CAPACITY,4800
Ndays_per_month,30
Cost_day_pv,0.2
Cost_day_wind,820.9333
Cost_day_csp,203.6667
LCOE_csp_kwt,0.003
CO2_ton_per_gal,103.5
