day,PF
2023-01-01,206176.5
2023-01-02,218017.7
2023-01-03,214422.8
2023-01-04,200097.8
2023-01-05,201155.2
2023-01-06,206568.4
2023-01-07,219181.3
2023-01-08,225962.6
2023-01-09,218852.2
2023-01-10,211227.1
2023-01-11,209599.7
2023-01-12,213312.0
2023-01-13,206854.4
2023-01-14,210072.0
2023-01-15,197297.1
2023-01-16,207711.4
2023-01-17,204044.3
2023-01-18,208958.0
2023-01-19,201299.5
2023-01-20,197496.2
2023-01-21,173387.4
2023-01-22,195004.6
2023-01-23,211956.2
2023-01-24,220546.5
2023-01-25,190516.1
2023-01-26,161337.19999999998
2023-01-27,192047.8
2023-01-28,202328.8
2023-01-29,197275.0
2023-01-30,208682.3
2023-01-31,194432.7
2023-02-01,188797.6
2023-02-02,189552.4
2023-02-03,203780.1
2023-02-04,189919.2
2023-02-05,193304.5
2023-02-06,174325.19999999998
2023-02-07,180026.3
2023-02-08,210831.4
2023-02-09,204743.9
2023-02-10,196877.6
2023-02-11,179745.5
2023-02-12,200473.9
2023-02-13,181219.5
2023-02-14,178642.3
2023-02-15,196975.9
2023-02-16,173331.09999999998
2023-02-17,180178.4
2023-02-18,170833.8
2023-02-19,165980.4
2023-02-20,193995.1
2023-02-21,170454.5
2023-02-22,156185.5
2023-02-23,184623.4
2023-02-24,175222.09999999998
2023-02-25,154238.8
2023-02-26,160414.4
2023-02-27,170182.8
2023-02-28,175551.59999999998
2023-03-01,172848.09999999998
2023-03-02,152871.9
2023-03-03,156923.19999999998
2023-03-04,162689.3
2023-03-05,154540.19999999998
2023-03-06,148285.69999999998
2023-03-07,141782.69999999998
2023-03-08,149930.3
2023-03-09,160581.9
2023-03-10,170683.3
2023-03-11,169343.9
2023-03-12,159153.4
2023-03-13,173857.0
2023-03-14,166114.0
2023-03-15,158328.3
2023-03-16,176512.0
2023-03-17,157417.69999999998
2023-03-18,157295.59999999998
2023-03-19,165159.69999999998
2023-03-20,156498.9
2023-03-21,156444.4
2023-03-22,165323.9
2023-03-23,163666.69999999998
2023-03-24,153862.59999999998
2023-03-25,155246.8
2023-03-26,178054.19999999998
2023-03-27,165785.9
2023-03-28,158003.59999999998
2023-03-29,170255.4
2023-03-30,161103.09999999998
2023-03-31,165406.4
2023-04-01,189789.0
2023-04-02,172052.8
2023-04-03,176170.9
2023-04-04,192422.9
2023-04-05,181658.4
2023-04-06,189542.0
2023-04-07,187536.9
2023-04-08,168031.8
2023-04-09,183497.5
2023-04-10,178852.4
2023-04-11,170920.5
2023-04-12,177232.59999999998
2023-04-13,189883.4
2023-04-14,165232.8
2023-04-15,184285.3
2023-04-16,175615.09999999998
2023-04-17,165107.4
2023-04-18,191967.0
2023-04-19,166788.59999999998
2023-04-20,160110.3
2023-04-21,190425.9
2023-04-22,178668.09999999998
2023-04-23,167911.59999999998
2023-04-24,174919.59999999998
2023-04-25,178297.4
2023-04-26,178967.5
2023-04-27,165624.4
2023-04-28,181846.7
2023-04-29,160229.4
2023-04-30,162064.59999999998
2023-05-01,136968.0
2023-05-02,114485.2
2023-05-03,119669.7
2023-05-04,112145.6
2023-05-05,97428.5
2023-05-06,95223.2
2023-05-07,93747.1
2023-05-08,101055.5
2023-05-09,101529.2
2023-05-10,79782.5
2023-05-11,65264.3
2023-05-12,76086.3
2023-05-13,75114.90000000001
2023-05-14,64901.5
2023-05-15,75794.5
2023-05-16,74081.0
2023-05-17,63957.40000000001
2023-05-18,68690.5
2023-05-19,69108.2
2023-05-20,72629.3
2023-05-21,72945.6
2023-05-22,71461.1
2023-05-23,66892.2
2023-05-24,66212.8
2023-05-25,72008.2
2023-05-26,69476.7
2023-05-27,69234.0
2023-05-28,65131.90000000001
2023-05-29,68092.7
2023-05-30,73958.90000000001
2023-05-31,66749.90000000001
2023-06-01,70425.40000000001
2023-06-02,63265.2
2023-06-03,65560.40000000001
2023-06-04,67692.90000000001
2023-06-05,53620.5
2023-06-06,49965.600000000006
2023-06-07,47577.0
2023-06-08,33797.700000000004
2023-06-09,29152.6
2023-06-10,18854.4
2023-06-11,11118.8
2023-06-28,12159.7
2023-06-30,10673.6
2023-07-07,10653.7
2023-07-08,11283.0
2023-07-09,10747.2
2023-07-14,10012.8
2023-07-20,10904.0
2023-07-21,11697.0
2023-07-22,12926.2
2023-07-23,15015.8
2023-07-24,16028.7
2023-07-25,16957.5
2023-07-26,17493.6
2023-07-27,20334.8
2023-07-28,19150.2
2023-07-29,18792.5
2023-07-30,22753.3
